"ID";"RegioS";"Perioden";"TotaalOnroerendeZaken_1";"Woningen_2";"NietWoningen_3";"GemiddeldeWoningwaarde_4"
"13664";"GM0280";"2005JJ00";"";"";"";""
"13665";"GM0280";"2006JJ00";"";"";"";""
"13666";"GM0280";"2007JJ00";"";"";"";""
"13667";"GM0280";"2008JJ00";"";"";"";""
"13668";"GM0280";"2009JJ00";"";"";"";""
"13669";"GM0280";"2010JJ00";"";"";"";""
"13670";"GM0280";"2011JJ00";"";"";"";""
"13671";"GM0280";"2012JJ00";"";"";"";""
"13672";"GM0280";"2013JJ00";"";"";"";""
"13673";"GM0280";"2014JJ00";"";"";"";""
"13674";"GM0280";"2015JJ00";"";"";"";""
"13675";"GM0280";"2016JJ00";"";"";"";""
"13676";"GM0280";"2017JJ00";"";"";"";""
"13677";"GM0280";"2018JJ00";"";"";"";""
"13678";"GM0280";"2019JJ00";"";"";"";""
"13679";"GM0280";"2020JJ00";"";"";"";""
"13680";"GM0181";"1997JJ00";"     824";"     619";"     205";"      68"
"13681";"GM0181";"1998JJ00";"     856";"     642";"     214";"      69"
"13682";"GM0181";"1999JJ00";"     891";"     659";"     232";"      70"
"13683";"GM0181";"2000JJ00";"     910";"     668";"     242";"      70"
"13684";"GM0181";"2001JJ00";"    2568";"    2019";"     539";"     120"
"13685";"GM0181";"2002JJ00";"";"";"";""
"13686";"GM0181";"2003JJ00";"";"";"";""
"13687";"GM0181";"2004JJ00";"";"";"";""
"13688";"GM0181";"2005JJ00";"";"";"";""
"13689";"GM0181";"2006JJ00";"";"";"";""
"13690";"GM0181";"2007JJ00";"";"";"";""
"13691";"GM0181";"2008JJ00";"";"";"";""
"13692";"GM0181";"2009JJ00";"";"";"";""
"13693";"GM0181";"2010JJ00";"";"";"";""
"13694";"GM0181";"2011JJ00";"";"";"";""
"13695";"GM0181";"2012JJ00";"";"";"";""
"13696";"GM0181";"2013JJ00";"";"";"";""
"13697";"GM0181";"2014JJ00";"";"";"";""
"13698";"GM0181";"2015JJ00";"";"";"";""
"13699";"GM0181";"2016JJ00";"";"";"";""
"13700";"GM0181";"2017JJ00";"";"";"";""
"13701";"GM0181";"2018JJ00";"";"";"";""
"13702";"GM0181";"2019JJ00";"";"";"";""
"13703";"GM0181";"2020JJ00";"";"";"";""
"13704";"GM1708";"1997JJ00";"";"";"";""
"13705";"GM1708";"1998JJ00";"";"";"";""
"13706";"GM1708";"1999JJ00";"";"";"";""
"13707";"GM1708";"2000JJ00";"";"";"";""
"13708";"GM1708";"2001JJ00";"";"";"";""
"13709";"GM1708";"2002JJ00";"";"";"";""
"13710";"GM1708";"2003JJ00";"    2696";"    2123";"     573";"     121"
"13711";"GM1708";"2004JJ00";"    2752";"    2157";"     594";"     122"
"13712";"GM1708";"2005JJ00";"    3958";"    3242";"     717";"     182"
"13713";"GM1708";"2006JJ00";"    4005";"    3281";"     724";"     182"
"13714";"GM1708";"2007JJ00";"    4425";"    3633";"     792";"     199"
"13715";"GM1708";"2008JJ00";"    4826";"    3998";"     828";"     217"
"13716";"GM1708";"2009JJ00";"    5093";"    4160";"     933";"     225"
"13717";"GM1708";"2010JJ00";"    5259";"    4286";"     973";"     229"
"13718";"GM1708";"2011JJ00";"    5227";"    4238";"     989";"     224"
"13719";"GM1708";"2012JJ00";"    5084";"    4084";"    1000";"     214"
"13720";"GM1708";"2013JJ00";"    5035";"    4038";"     997";"     210"
"13721";"GM1708";"2014JJ00";"    4773";"    3799";"     974";"     196"
"13722";"GM1708";"2015JJ00";"    4637";"    3672";"     965";"     189"
"13723";"GM1708";"2016JJ00";"    4600";"    3677";"     924";"     188"
"13724";"GM1708";"2017JJ00";"    4677";"    3758";"     919";"     190"
"13725";"GM1708";"2018JJ00";"    4913";"    3979";"     934";"     200"
"13726";"GM1708";"2019JJ00";"    5201";"    4263";"     938";"     215"
"13727";"GM1708";"2020JJ00";"    5365";"    4447";"     918";"     222"
"13728";"GM0971";"1997JJ00";"    1050";"     893";"     156";"      88"
"13729";"GM0971";"1998JJ00";"    1065";"     897";"     153";"      88"
"13730";"GM0971";"1999JJ00";"    1084";"     908";"     177";"      88"
"13731";"GM0971";"2000JJ00";"    1110";"     923";"     187";"      88"
"13732";"GM0971";"2001JJ00";"    1714";"    1470";"     244";"     138"
"13733";"GM0971";"2002JJ00";"    1732";"    1482";"     250";"     138"
"13734";"GM0971";"2003JJ00";"    1763";"    1505";"     258";"     139"
"13735";"GM0971";"2004JJ00";"    1812";"    1539";"     274";"     140"
"13736";"GM0971";"2005JJ00";"    2305";"    2007";"     298";"     181"
"13737";"GM0971";"2006JJ00";"    2313";"    2012";"     300";"     182"
"13738";"GM0971";"2007JJ00";"    2529";"    2200";"     329";"     198"
"13739";"GM0971";"2008JJ00";"    2671";"    2320";"     351";"     208"
"13740";"GM0971";"2009JJ00";"    2716";"    2358";"     358";"     211"
"13741";"GM0971";"2010JJ00";"    2670";"    2333";"     337";"     207"
"13742";"GM0971";"2011JJ00";"    2551";"    2215";"     336";"     196"
"13743";"GM0971";"2012JJ00";"    2523";"    2178";"     345";"     193"
"13744";"GM0971";"2013JJ00";"    2452";"    2114";"     338";"     187"
"13745";"GM0971";"2014JJ00";"    2378";"    2036";"     342";"     179"
"13746";"GM0971";"2015JJ00";"    2300";"    1962";"     338";"     173"
"13747";"GM0971";"2016JJ00";"    2347";"    2028";"     319";"     176"
"13748";"GM0971";"2017JJ00";"    2463";"    2119";"     344";"     183"
"13749";"GM0971";"2018JJ00";"    2600";"    2223";"     377";"     194"
"13750";"GM0971";"2019JJ00";"    2742";"    2382";"     360";"     204"
"13751";"GM0971";"2020JJ00";"    2942";"    2588";"     354";"     222"
"13752";"GM1904";"1997JJ00";"";"";"";""
"13753";"GM1904";"1998JJ00";"";"";"";""
"13754";"GM1904";"1999JJ00";"";"";"";""
"13755";"GM1904";"2000JJ00";"";"";"";""
"13756";"GM1904";"2001JJ00";"";"";"";""
"13757";"GM1904";"2002JJ00";"";"";"";""
"13758";"GM1904";"2003JJ00";"";"";"";""
"13759";"GM1904";"2004JJ00";"";"";"";""
"13760";"GM1904";"2005JJ00";"";"";"";""
"13761";"GM1904";"2006JJ00";"";"";"";""
"13762";"GM1904";"2007JJ00";"";"";"";""
"13763";"GM1904";"2008JJ00";"";"";"";""
"13764";"GM1904";"2009JJ00";"";"";"";""
"13765";"GM1904";"2010JJ00";"";"";"";""
"13766";"GM1904";"2011JJ00";"    9268";"    8096";"    1172";"     304"
"13767";"GM1904";"2012JJ00";"    9185";"    8012";"    1173";"     298"
"13768";"GM1904";"2013JJ00";"    8979";"    7805";"    1174";"     290"
"13769";"GM1904";"2014JJ00";"    8410";"    7278";"    1132";"     270"
"13770";"GM1904";"2015JJ00";"    8153";"    7041";"    1112";"     261"
"13771";"GM1904";"2016JJ00";"    8308";"    7229";"    1079";"     266"
"13772";"GM1904";"2017JJ00";"    8582";"    7542";"    1040";"     279"
"13773";"GM1904";"2018JJ00";"    9126";"    8101";"    1025";"     298"
"13774";"GM1904";"2019JJ00";"   10036";"    9002";"    1034";"     326"
"13775";"GM1904";"2020JJ00";"   10835";"    9797";"    1038";"     348"
"13776";"GM0973";"1997JJ00";"     215";"     175";"      40";"      96"
"13777";"GM0973";"1998JJ00";"";"";"";""
"13778";"GM0973";"1999JJ00";"";"";"";""
"13779";"GM0973";"2000JJ00";"";"";"";""
"13780";"GM0973";"2001JJ00";"";"";"";""
"13781";"GM0973";"2002JJ00";"";"";"";""
"13782";"GM0973";"2003JJ00";"";"";"";""
"13783";"GM0973";"2004JJ00";"";"";"";""
"13784";"GM0973";"2005JJ00";"";"";"";""
"13785";"GM0973";"2006JJ00";"";"";"";""
"13786";"GM0973";"2007JJ00";"";"";"";""
"13787";"GM0973";"2008JJ00";"";"";"";""
"13788";"GM0973";"2009JJ00";"";"";"";""
"13789";"GM0973";"2010JJ00";"";"";"";""
"13790";"GM0973";"2011JJ00";"";"";"";""
"13791";"GM0973";"2012JJ00";"";"";"";""
"13792";"GM0973";"2013JJ00";"";"";"";""
"13793";"GM0973";"2014JJ00";"";"";"";""
"13794";"GM0973";"2015JJ00";"";"";"";""
"13795";"GM0973";"2016JJ00";"";"";"";""
"13796";"GM0973";"2017JJ00";"";"";"";""
"13797";"GM0973";"2018JJ00";"";"";"";""
"13798";"GM0973";"2019JJ00";"";"";"";""
"13799";"GM0973";"2020JJ00";"";"";"";""
"13800";"GM0617";"1997JJ00";"     366";"     291";"      75";"      85"
"13801";"GM0617";"1998JJ00";"     384";"     301";"      84";"      86"
"13802";"GM0617";"1999JJ00";"     419";"     312";"     107";"      87"
"13803";"GM0617";"2000JJ00";"     430";"     317";"     113";"      88"
"13804";"GM0617";"2001JJ00";"     605";"     470";"     134";"     131"
"13805";"GM0617";"2002JJ00";"     610";"     473";"     137";"     131"
"13806";"GM0617";"2003JJ00";"     618";"     477";"     142";"     132"
"13807";"GM0617";"2004JJ00";"     624";"     481";"     143";"     133"
"13808";"GM0617";"2005JJ00";"     921";"     741";"     179";"     205"
"13809";"GM0617";"2006JJ00";"     930";"     746";"     184";"     205"
"13810";"GM0617";"2007JJ00";"    1032";"     824";"     208";"     226"
"13811";"GM0617";"2008JJ00";"    1095";"     884";"     211";"     243"
"13812";"GM0617";"2009JJ00";"    1155";"     936";"     219";"     254"
"13813";"GM0617";"2010JJ00";"    1181";"     955";"     226";"     257"
"13814";"GM0617";"2011JJ00";"    1154";"     927";"     227";"     247"
"13815";"GM0617";"2012JJ00";"    1146";"     923";"     223";"     245"
"13816";"GM0617";"2013JJ00";"    1103";"     890";"     213";"     235"
"13817";"GM0617";"2014JJ00";"    1039";"     841";"     198";"     222"
"13818";"GM0617";"2015JJ00";"    1010";"     820";"     190";"     213"
"13819";"GM0617";"2016JJ00";"    1017";"     826";"     191";"     214"
"13820";"GM0617";"2017JJ00";"    1001";"     824";"     177";"     215"
"13821";"GM0617";"2018JJ00";"    1032";"     848";"     184";"     218"
"13822";"GM0617";"2019JJ00";"";"";"";""
"13823";"GM0617";"2020JJ00";"";"";"";""
"13824";"GM1900";"1997JJ00";"";"";"";""
"13825";"GM1900";"1998JJ00";"";"";"";""
"13826";"GM1900";"1999JJ00";"";"";"";""
"13827";"GM1900";"2000JJ00";"";"";"";""
"13828";"GM1900";"2001JJ00";"";"";"";""
"13829";"GM1900";"2002JJ00";"";"";"";""
"13830";"GM1900";"2003JJ00";"";"";"";""
"13831";"GM1900";"2004JJ00";"";"";"";""
"13832";"GM1900";"2005JJ00";"";"";"";""
"13833";"GM1900";"2006JJ00";"";"";"";""
"13834";"GM1900";"2007JJ00";"";"";"";""
"13835";"GM1900";"2008JJ00";"";"";"";""
"13836";"GM1900";"2009JJ00";"";"";"";""
"13837";"GM1900";"2010JJ00";"";"";"";""
"13838";"GM1900";"2011JJ00";"    9426";"    7433";"    1993";"     201"
"13839";"GM1900";"2012JJ00";"    9446";"    7283";"    2163";"     196"
"13840";"GM1900";"2013JJ00";"    9066";"    6896";"    2170";"     185"
"13841";"GM1900";"2014JJ00";"    8797";"    6661";"    2136";"     174"
"13842";"GM1900";"2015JJ00";"    8600";"    6592";"    2008";"     172"
"13843";"GM1900";"2016JJ00";"    8689";"    6738";"    1951";"     175"
"13844";"GM1900";"2017JJ00";"    8829";"    6986";"    1843";"     181"
"13845";"GM1900";"2018JJ00";"    9698";"    7779";"    1919";"     189"
"13846";"GM1900";"2019JJ00";"   10119";"    8207";"    1912";"     199"
"13847";"GM1900";"2020JJ00";"   10707";"    8721";"    1986";"     210"
"13848";"GM0974";"1997JJ00";"     555";"     465";"      90";"      94"
"13849";"GM0974";"1998JJ00";"     562";"     468";"      92";"      94"
"13850";"GM0974";"1999JJ00";"     571";"     477";"      94";"      94"
"13851";"GM0974";"2000JJ00";"     583";"     481";"     102";"      94"
"13852";"GM0974";"2001JJ00";"     877";"     752";"     125";"     145"
"13853";"GM0974";"2002JJ00";"";"";"";""
"13854";"GM0974";"2003JJ00";"";"";"";""
"13855";"GM0974";"2004JJ00";"";"";"";""
"13856";"GM0974";"2005JJ00";"";"";"";""
"13857";"GM0974";"2006JJ00";"";"";"";""
"13858";"GM0974";"2007JJ00";"";"";"";""
"13859";"GM0974";"2008JJ00";"";"";"";""
"13860";"GM0974";"2009JJ00";"";"";"";""
"13861";"GM0974";"2010JJ00";"";"";"";""
"13862";"GM0974";"2011JJ00";"";"";"";""
"13863";"GM0974";"2012JJ00";"";"";"";""
"13864";"GM0974";"2013JJ00";"";"";"";""
"13865";"GM0974";"2014JJ00";"";"";"";""
"13866";"GM0974";"2015JJ00";"";"";"";""
"13867";"GM0974";"2016JJ00";"";"";"";""
"13868";"GM0974";"2017JJ00";"";"";"";""
"13869";"GM0974";"2018JJ00";"";"";"";""
"13870";"GM0974";"2019JJ00";"";"";"";""
"13871";"GM0974";"2020JJ00";"";"";"";""
"13872";"GM0975";"1997JJ00";"     333";"     268";"      65";"      81"
"13873";"GM0975";"1998JJ00";"     339";"     279";"      60";"      82"
"13874";"GM0975";"1999JJ00";"     343";"     282";"      61";"      82"
"13875";"GM0975";"2000JJ00";"     350";"     287";"      64";"      83"
"13876";"GM0975";"2001JJ00";"     544";"     451";"      93";"     128"
"13877";"GM0975";"2002JJ00";"     556";"     459";"      98";"     129"
"13878";"GM0975";"2003JJ00";"     572";"     472";"     100";"     130"
"13879";"GM0975";"2004JJ00";"     577";"     476";"     101";"     131"
"13880";"GM0975";"2005JJ00";"     741";"     630";"     111";"     171"
"13881";"GM0975";"2006JJ00";"     758";"     639";"     119";"     172"
"13882";"GM0975";"2007JJ00";"";"";"";""
"13883";"GM0975";"2008JJ00";"";"";"";""
"13884";"GM0975";"2009JJ00";"";"";"";""
"13885";"GM0975";"2010JJ00";"";"";"";""
"13886";"GM0975";"2011JJ00";"";"";"";""
"13887";"GM0975";"2012JJ00";"";"";"";""
"13888";"GM0975";"2013JJ00";"";"";"";""
"13889";"GM0975";"2014JJ00";"";"";"";""
"13890";"GM0975";"2015JJ00";"";"";"";""
"13891";"GM0975";"2016JJ00";"";"";"";""
"13892";"GM0975";"2017JJ00";"";"";"";""
"13893";"GM0975";"2018JJ00";"";"";"";""
"13894";"GM0975";"2019JJ00";"";"";"";""
"13895";"GM0975";"2020JJ00";"";"";"";""
"13896";"GM0976";"1997JJ00";"     745";"     588";"     157";"      78"
"13897";"GM0976";"1998JJ00";"     752";"     610";"     142";"      78"
"13898";"GM0976";"1999JJ00";"     752";"     612";"     141";"      78"
"13899";"GM0976";"2000JJ00";"     757";"     616";"     142";"      78"
"13900";"GM0976";"2001JJ00";"";"";"";""
"13901";"GM0976";"2002JJ00";"";"";"";""
"13902";"GM0976";"2003JJ00";"";"";"";""
"13903";"GM0976";"2004JJ00";"";"";"";""
"13904";"GM0976";"2005JJ00";"";"";"";""
"13905";"GM0976";"2006JJ00";"";"";"";""
"13906";"GM0976";"2007JJ00";"";"";"";""
"13907";"GM0976";"2008JJ00";"";"";"";""
"13908";"GM0976";"2009JJ00";"";"";"";""
"13909";"GM0976";"2010JJ00";"";"";"";""
"13910";"GM0976";"2011JJ00";"";"";"";""
"13911";"GM0976";"2012JJ00";"";"";"";""
"13912";"GM0976";"2013JJ00";"";"";"";""
"13913";"GM0976";"2014JJ00";"";"";"";""
"13914";"GM0976";"2015JJ00";"";"";"";""
"13915";"GM0976";"2016JJ00";"";"";"";""
"13916";"GM0976";"2017JJ00";"";"";"";""
"13917";"GM0976";"2018JJ00";"";"";"";""
"13918";"GM0976";"2019JJ00";"";"";"";""
"13919";"GM0976";"2020JJ00";"";"";"";""
"13920";"GM0715";"1997JJ00";"    1840";"     834";"    1006";"      56"
"13921";"GM0715";"1998JJ00";"    1947";"     847";"    1080";"      56"
"13922";"GM0715";"1999JJ00";"    1989";"     876";"    1113";"      58"
"13923";"GM0715";"2000JJ00";"    2069";"     890";"    1179";"      58"
"13924";"GM0715";"2001JJ00";"    2410";"    1225";"    1210";"      80"
"13925";"GM0715";"2002JJ00";"    2539";"    1241";"    1298";"      81"
"13926";"GM0715";"2003JJ00";"    3624";"    2030";"    1594";"      83"
"13927";"GM0715";"2004JJ00";"    3726";"    2076";"    1650";"      84"
"13928";"GM0715";"2005JJ00";"    5042";"    3229";"    1813";"     131"
"13929";"GM0715";"2006JJ00";"    5123";"    3281";"    1843";"     132"
"13930";"GM0715";"2007JJ00";"    5565";"    3699";"    1866";"     146"
"13931";"GM0715";"2008JJ00";"    5866";"    3918";"    1947";"     154"
"13932";"GM0715";"2009JJ00";"    6064";"    4096";"    1968";"     160"
"13933";"GM0715";"2010JJ00";"    6153";"    4161";"    1992";"     163"
"13934";"GM0715";"2011JJ00";"    6266";"    4156";"    2110";"     162"
"13935";"GM0715";"2012JJ00";"    6270";"    4163";"    2107";"     161"
"13936";"GM0715";"2013JJ00";"    6207";"    4114";"    2093";"     158"
"13937";"GM0715";"2014JJ00";"    6182";"    4111";"    2071";"     157"
"13938";"GM0715";"2015JJ00";"    6189";"    4109";"    2080";"     157"
"13939";"GM0715";"2016JJ00";"    6170";"    4160";"    2010";"     159"
"13940";"GM0715";"2017JJ00";"    6261";"    4234";"    2027";"     162"
"13941";"GM0715";"2018JJ00";"    6305";"    4346";"    1959";"     165"
"13942";"GM0715";"2019JJ00";"    6675";"    4551";"    2124";"     171"
"13943";"GM0715";"2020JJ00";"    6971";"    4837";"    2134";"     182"
"13944";"GM0093";"1997JJ00";"     275";"     176";"      99";"      76"
"13945";"GM0093";"1998JJ00";"     279";"     179";"     100";"      77"
"13946";"GM0093";"1999JJ00";"     277";"     179";"      98";"      77"
"13947";"GM0093";"2000JJ00";"     275";"     182";"      93";"      77"
"13948";"GM0093";"2001JJ00";"     574";"     446";"     125";"     190"
"13949";"GM0093";"2002JJ00";"     574";"     447";"     127";"     190"
"13950";"GM0093";"2003JJ00";"     582";"     452";"     131";"     191"
"13951";"GM0093";"2004JJ00";"     584";"     454";"     130";"     191"
"13952";"GM0093";"2005JJ00";"     799";"     637";"     161";"     269"
"13953";"GM0093";"2006JJ00";"     821";"     655";"     166";"     271"
"13954";"GM0093";"2007JJ00";"     944";"     758";"     186";"     294"
"13955";"GM0093";"2008JJ00";"    1013";"     804";"     209";"     305"
"13956";"GM0093";"2009JJ00";"    1070";"     851";"     219";"     314"
"13957";"GM0093";"2010JJ00";"    1090";"     867";"     223";"     322"
"13958";"GM0093";"2011JJ00";"    1117";"     883";"     234";"     321"
"13959";"GM0093";"2012JJ00";"    1137";"     899";"     238";"     318"
"13960";"GM0093";"2013JJ00";"    1134";"     904";"     230";"     312"
"13961";"GM0093";"2014JJ00";"    1097";"     873";"     224";"     297"
"13962";"GM0093";"2015JJ00";"    1087";"     864";"     223";"     289"
"13963";"GM0093";"2016JJ00";"    1104";"     887";"     217";"     290"
"13964";"GM0093";"2017JJ00";"    1133";"     915";"     218";"     301"
"13965";"GM0093";"2018JJ00";"    1171";"     950";"     221";"     309"
"13966";"GM0093";"2019JJ00";"    1225";"     998";"     227";"     321"
"13967";"GM0093";"2020JJ00";"    1303";"    1063";"     240";"     332"
"13968";"GM0448";"1997JJ00";"     989";"     698";"     291";"      96"
"13969";"GM0448";"1998JJ00";"    1014";"     718";"     296";"      96"
"13970";"GM0448";"1999JJ00";"    1034";"     737";"     297";"      96"
"13971";"GM0448";"2000JJ00";"    1053";"     752";"     301";"      97"
"13972";"GM0448";"2001JJ00";"    1429";"    1052";"     377";"     137"
"13973";"GM0448";"2002JJ00";"    1458";"    1074";"     383";"     138"
"13974";"GM0448";"2003JJ00";"    1493";"    1099";"     394";"     139"
"13975";"GM0448";"2004JJ00";"    1530";"    1128";"     402";"     140"
"13976";"GM0448";"2005JJ00";"    2189";"    1740";"     449";"     224"
"13977";"GM0448";"2006JJ00";"    2208";"    1738";"     469";"     225"
"13978";"GM0448";"2007JJ00";"    2458";"    1941";"     517";"     250"
"13979";"GM0448";"2008JJ00";"    2633";"    2061";"     573";"     262"
"13980";"GM0448";"2009JJ00";"    2819";"    2192";"     627";"     276"
"13981";"GM0448";"2010JJ00";"    2872";"    2197";"     675";"     278"
"13982";"GM0448";"2011JJ00";"    2821";"    2139";"     682";"     269"
"13983";"GM0448";"2012JJ00";"    2857";"    2151";"     706";"     269"
"13984";"GM0448";"2013JJ00";"    2842";"    2144";"     698";"     264"
"13985";"GM0448";"2014JJ00";"    2820";"    2134";"     686";"     258"
"13986";"GM0448";"2015JJ00";"    2828";"    2152";"     676";"     258"
"13987";"GM0448";"2016JJ00";"    2870";"    2210";"     660";"     263"
"13988";"GM0448";"2017JJ00";"    2697";"    2108";"     589";"     286"
"13989";"GM0448";"2018JJ00";"    3069";"    2389";"     680";"     279"
"13990";"GM0448";"2019JJ00";"    3190";"    2569";"     621";"     291"
"13991";"GM0448";"2020JJ00";"    3490";"    2824";"     667";"     310"
