index,region,year,value,total,total_occupied,total_not_occupied,oppucation_ratio
4902,Westerveld,2018,252.0,8454.0,8026.0,428.0,0.949373078
4903,Westerveld,2019,272.0,8515.0,8097.0,418.0,0.950910159
4904,Westerveld,2020,287.0,8529.0,8125.0,404.0,0.952632196
4905,Westerveld,2021,303.0,8553.0,8171.0,382.0,0.955337309
4906,Westerveld,2022,327.0,8584.0,8200.0,384.0,0.95526561
4907,Westerveld,2023,374.0,8757.0,8342.0,415.0,0.952609341
4908,Westervoort,2012,201.0,6414.0,6270.0,144.0,0.977549111
4909,Westervoort,2013,192.0,6427.0,6279.0,148.0,0.976972149
4910,Westervoort,2014,182.0,6453.0,6356.0,97.0,0.984968232
4911,Westervoort,2015,173.0,6544.0,6410.0,134.0,0.979523227
4912,Westervoort,2016,171.0,6578.0,6463.0,115.0,0.982517483
4913,Westervoort,2017,176.0,6613.0,6505.0,108.0,0.983668532
4914,Westervoort,2018,186.0,6662.0,6554.0,108.0,0.983788652
4915,Westervoort,2019,202.0,6690.0,6581.0,109.0,0.983707025
4916,Westervoort,2020,219.0,6723.0,6617.0,106.0,0.984233229
4917,Westervoort,2021,237.0,6744.0,6640.0,104.0,0.984578885
4918,Westervoort,2022,262.0,6755.0,6666.0,89.0,0.986824574
4919,Westervoort,2023,310.0,6766.0,6680.0,86.0,0.987289388
4920,Westerwolde,2012,,,,,
4921,Westerwolde,2013,,,,,
4922,Westerwolde,2014,,,,,
4923,Westerwolde,2015,,,,,
4924,Westerwolde,2016,,,,,
4925,Westerwolde,2017,,,,,
4926,Westerwolde,2018,171.0,11963.0,10979.0,984.0,0.917746385
4927,Westerwolde,2019,180.0,11969.0,11012.0,957.0,0.920043446
4928,Westerwolde,2020,186.0,11982.0,11034.0,948.0,0.920881322
4929,Westerwolde,2021,204.0,11937.0,11088.0,849.0,0.928876602
4930,Westerwolde,2022,234.0,11960.0,11089.0,871.0,0.927173913
4931,Westerwolde,2023,269.0,11996.0,11113.0,883.0,0.926392131
4932,Westland,2012,274.0,40761.0,38797.0,1964.0,0.951816688
4933,Westland,2013,262.0,41185.0,39383.0,1802.0,0.956246206
4934,Westland,2014,247.0,41692.0,39835.0,1857.0,0.955459081
4935,Westland,2015,238.0,42339.0,40653.0,1686.0,0.960178559
4936,Westland,2016,239.0,42622.0,41028.0,1594.0,0.962601473
4937,Westland,2017,244.0,43187.0,41557.0,1630.0,0.962257161
4938,Westland,2018,259.0,43636.0,42139.0,1497.0,0.965693464
4939,Westland,2019,292.0,44441.0,42976.0,1465.0,0.967034945
4940,Westland,2020,318.0,45063.0,43604.0,1459.0,0.967623105
4941,Westland,2021,341.0,45956.0,44451.0,1505.0,0.967251284
4942,Westland,2022,374.0,46369.0,45060.0,1309.0,0.971769932
4943,Westland,2023,424.0,47043.0,45582.0,1461.0,0.968943307
4944,Weststellingwerf,2012,200.0,11210.0,10652.0,558.0,0.950223015
4945,Weststellingwerf,2013,194.0,11275.0,10687.0,588.0,0.947849224
4946,Weststellingwerf,2014,181.0,11358.0,10727.0,631.0,0.944444444
4947,Weststellingwerf,2015,169.0,11410.0,10810.0,600.0,0.947414549
4948,Weststellingwerf,2016,173.0,11495.0,10866.0,629.0,0.945280557
4949,Weststellingwerf,2017,180.0,11536.0,10941.0,595.0,0.94842233
4950,Weststellingwerf,2018,189.0,11599.0,11025.0,574.0,0.950512975
4951,Weststellingwerf,2019,203.0,11620.0,11041.0,579.0,0.950172117
4952,Weststellingwerf,2020,216.0,11711.0,11147.0,564.0,0.95184015
4953,Weststellingwerf,2021,237.0,11757.0,11253.0,504.0,0.957131921
4954,Weststellingwerf,2022,258.0,11837.0,11380.0,457.0,0.961392245
4955,Weststellingwerf,2023,299.0,11921.0,11440.0,481.0,0.959651036
4956,Westvoorne,2012,342.0,6484.0,6000.0,484.0,0.925354719
4957,Westvoorne,2013,324.0,6509.0,5993.0,516.0,0.92072515
4958,Westvoorne,2014,303.0,6695.0,6133.0,562.0,0.916056759
4959,Westvoorne,2015,291.0,6708.0,6227.0,481.0,0.928294574
4960,Westvoorne,2016,289.0,6732.0,6321.0,411.0,0.938948307
4961,Westvoorne,2017,298.0,6747.0,6328.0,419.0,0.937898325
4962,Westvoorne,2018,310.0,6793.0,6403.0,390.0,0.942587958
4963,Westvoorne,2019,334.0,6831.0,6474.0,357.0,0.947738252
4964,Westvoorne,2020,363.0,6890.0,6515.0,375.0,0.945573295
4965,Westvoorne,2021,393.0,6943.0,6558.0,385.0,0.944548466
4966,Westvoorne,2022,431.0,6997.0,6603.0,394.0,0.943690153
4967,Westvoorne,2023,,,,,
4968,Wierden,2012,260.0,9326.0,8712.0,614.0,0.934162556
4969,Wierden,2013,250.0,9409.0,8759.0,650.0,0.930917207
4970,Wierden,2014,236.0,9542.0,8842.0,700.0,0.926640117
4971,Wierden,2015,231.0,9596.0,8975.0,621.0,0.935285536
4972,Wierden,2016,234.0,9456.0,9038.0,418.0,0.955795262
4973,Wierden,2017,238.0,9645.0,9153.0,492.0,0.948989114
4974,Wierden,2018,246.0,9660.0,9259.0,401.0,0.958488613
4975,Wierden,2019,263.0,9727.0,9326.0,401.0,0.958774545
4976,Wierden,2020,278.0,9860.0,9443.0,417.0,0.957707911
4977,Wierden,2021,297.0,9930.0,9504.0,426.0,0.957099698
4978,Wierden,2022,338.0,9983.0,9573.0,410.0,0.958930181
4979,Wierden,2023,380.0,10034.0,9600.0,434.0,0.95674706
4980,Wijchen,2012,255.0,16920.0,16458.0,462.0,0.972695035
4981,Wijchen,2013,245.0,17187.0,16699.0,488.0,0.971606447
4982,Wijchen,2014,227.0,17440.0,16995.0,445.0,0.974483945
4983,Wijchen,2015,223.0,17506.0,17037.0,469.0,0.973209185
4984,Wijchen,2016,221.0,17518.0,17103.0,415.0,0.976310081
4985,Wijchen,2017,222.0,17535.0,17175.0,360.0,0.979469632
4986,Wijchen,2018,233.0,17843.0,17344.0,499.0,0.972033851
4987,Wijchen,2019,248.0,17885.0,17482.0,403.0,0.977467151
4988,Wijchen,2020,263.0,18023.0,17611.0,412.0,0.977140321
4989,Wijchen,2021,282.0,18190.0,17756.0,434.0,0.976140737
4990,Wijchen,2022,317.0,18253.0,17808.0,445.0,0.975620446
4991,Wijchen,2023,357.0,18317.0,17896.0,421.0,0.977015887
4992,Wijdemeren,2012,368.0,10181.0,9331.0,850.0,0.916511148
4993,Wijdemeren,2013,353.0,10315.0,9443.0,872.0,0.915462918
4994,Wijdemeren,2014,330.0,10347.0,9521.0,826.0,0.920170098
4995,Wijdemeren,2015,320.0,10344.0,9535.0,809.0,0.92179041
4996,Wijdemeren,2016,323.0,10381.0,9620.0,761.0,0.926692997
4997,Wijdemeren,2017,331.0,10583.0,9751.0,832.0,0.921383351
4998,Wijdemeren,2018,350.0,10618.0,9789.0,829.0,0.921925033
4999,Wijdemeren,2019,376.0,10707.0,9893.0,814.0,0.92397497
5000,Wijdemeren,2020,404.0,10691.0,9954.0,737.0,0.931063511
5001,Wijdemeren,2021,432.0,10800.0,10056.0,744.0,0.931111111
5002,Wijdemeren,2022,484.0,10830.0,10130.0,700.0,0.935364728
5003,Wijdemeren,2023,537.0,10851.0,10142.0,709.0,0.9346604
5004,Wijk bij Duurstede,2012,280.0,9337.0,9008.0,329.0,0.964763843
5005,Wijk bij Duurstede,2013,274.0,9461.0,9160.0,301.0,0.968185181
5006,Wijk bij Duurstede,2014,260.0,9644.0,9309.0,335.0,0.965263376
5007,Wijk bij Duurstede,2015,249.0,9753.0,9465.0,288.0,0.970470624
5008,Wijk bij Duurstede,2016,248.0,9857.0,9589.0,268.0,0.9728112
5009,Wijk bij Duurstede,2017,253.0,9934.0,9635.0,299.0,0.969901349
5010,Wijk bij Duurstede,2018,260.0,9979.0,9718.0,261.0,0.973845075
5011,Wijk bij Duurstede,2019,277.0,9968.0,9726.0,242.0,0.975722311
5012,Wijk bij Duurstede,2020,297.0,10107.0,9903.0,204.0,0.979815969
5013,Wijk bij Duurstede,2021,322.0,10273.0,10051.0,222.0,0.978389954
5014,Wijk bij Duurstede,2022,357.0,10328.0,10121.0,207.0,0.979957397
5015,Wijk bij Duurstede,2023,419.0,10353.0,10152.0,201.0,0.980585338
5016,Winsum,2012,180.0,5825.0,5661.0,164.0,0.971845494
5017,Winsum,2013,174.0,5890.0,5718.0,172.0,0.970797963
5018,Winsum,2014,167.0,6017.0,5827.0,190.0,0.968422802
5019,Winsum,2015,164.0,6044.0,5825.0,219.0,0.963765718
5020,Winsum,2016,164.0,6029.0,5818.0,211.0,0.965002488
5021,Winsum,2017,164.0,6021.0,5834.0,187.0,0.968942036
5022,Winsum,2018,170.0,6026.0,5852.0,174.0,0.971125124
5023,Winsum,2019,,,,,
5024,Winsum,2020,,,,,
5025,Winsum,2021,,,,,
5026,Winsum,2022,,,,,
5027,Winsum,2023,,,,,
5028,Winterswijk,2012,203.0,12321.0,11531.0,790.0,0.935881828
5029,Winterswijk,2013,192.0,12685.0,12035.0,650.0,0.948758376
5030,Winterswijk,2014,180.0,12795.0,12149.0,646.0,0.949511528
5031,Winterswijk,2015,172.0,12861.0,12259.0,602.0,0.95319182
5032,Winterswijk,2016,169.0,12891.0,12294.0,597.0,0.95368862
5033,Winterswijk,2017,172.0,12933.0,12377.0,556.0,0.957009201
5034,Winterswijk,2018,179.0,12993.0,12428.0,565.0,0.956515047
5035,Winterswijk,2019,200.0,13087.0,12528.0,559.0,0.957285856
5036,Winterswijk,2020,214.0,13139.0,12573.0,566.0,0.95692214
5037,Winterswijk,2021,227.0,13245.0,12702.0,543.0,0.959003398
5038,Winterswijk,2022,253.0,13298.0,12782.0,516.0,0.961197173
5039,Winterswijk,2023,286.0,13375.0,12836.0,539.0,0.959700935
5040,Woensdrecht,2012,240.0,9226.0,8800.0,426.0,0.953826144
5041,Woensdrecht,2013,229.0,9295.0,8871.0,424.0,0.954384077
5042,Woensdrecht,2014,223.0,9538.0,8996.0,542.0,0.94317467
5043,Woensdrecht,2015,216.0,9647.0,9109.0,538.0,0.944231367
5044,Woensdrecht,2016,219.0,9642.0,9131.0,511.0,0.947002697
5045,Woensdrecht,2017,226.0,9779.0,9211.0,568.0,0.941916351
5046,Woensdrecht,2018,233.0,9837.0,9267.0,570.0,0.942055505
5047,Woensdrecht,2019,248.0,9844.0,9319.0,525.0,0.946668021
5048,Woensdrecht,2020,261.0,9866.0,9326.0,540.0,0.945266572
5049,Woensdrecht,2021,278.0,9928.0,9395.0,533.0,0.946313457
5050,Woensdrecht,2022,292.0,9990.0,9458.0,532.0,0.946746747
5051,Woensdrecht,2023,330.0,10020.0,9494.0,526.0,0.94750499
5052,Woerden,2012,272.0,20524.0,19825.0,699.0,0.965942311
5053,Woerden,2013,261.0,20720.0,20071.0,649.0,0.968677606
5054,Woerden,2014,250.0,20995.0,20368.0,627.0,0.970135747
5055,Woerden,2015,244.0,21272.0,20561.0,711.0,0.96657578
5056,Woerden,2016,247.0,21403.0,20779.0,624.0,0.970845209
5057,Woerden,2017,255.0,21625.0,20969.0,656.0,0.96966474
5058,Woerden,2018,269.0,21756.0,21118.0,638.0,0.970674756
5059,Woerden,2019,287.0,22002.0,21383.0,619.0,0.971866194
5060,Woerden,2020,309.0,22106.0,21458.0,648.0,0.970686691
5061,Woerden,2021,328.0,22437.0,21763.0,674.0,0.969960333
5062,Woerden,2022,354.0,22544.0,21897.0,647.0,0.971300568
5063,Woerden,2023,405.0,22769.0,22025.0,744.0,0.967323993
5064,Wormerland,2012,246.0,6520.0,6293.0,227.0,0.965184049
5065,Wormerland,2013,240.0,6512.0,6324.0,188.0,0.971130221
5066,Wormerland,2014,217.0,6664.0,6470.0,194.0,0.970888355
5067,Wormerland,2015,217.0,6696.0,6488.0,208.0,0.968936679
5068,Wormerland,2016,219.0,6684.0,6473.0,211.0,0.968432077
5069,Wormerland,2017,222.0,6764.0,6550.0,214.0,0.968361916
5070,Wormerland,2018,236.0,6803.0,6629.0,174.0,0.974423049
5071,Wormerland,2019,264.0,6962.0,6794.0,168.0,0.975869003
5072,Wormerland,2020,297.0,6971.0,6733.0,238.0,0.965858557
5073,Wormerland,2021,324.0,6919.0,6724.0,195.0,0.971816737
5074,Wormerland,2022,350.0,7054.0,6844.0,210.0,0.970229657
5075,Wormerland,2023,415.0,7145.0,6943.0,202.0,0.971728481
5076,Woudenberg,2012,301.0,4662.0,4482.0,180.0,0.961389961
5077,Woudenberg,2013,287.0,4821.0,4664.0,157.0,0.967434142
5078,Woudenberg,2014,281.0,4826.0,4691.0,135.0,0.972026523
5079,Woudenberg,2015,271.0,4849.0,4705.0,144.0,0.970303155
5080,Woudenberg,2016,263.0,4893.0,4725.0,168.0,0.965665236
5081,Woudenberg,2017,275.0,4963.0,4806.0,157.0,0.968365908
5082,Woudenberg,2018,288.0,5006.0,4871.0,135.0,0.973032361
5083,Woudenberg,2019,316.0,5102.0,4944.0,158.0,0.969031752
5084,Woudenberg,2020,335.0,5188.0,5053.0,135.0,0.973978412
5085,Woudenberg,2021,366.0,5286.0,5151.0,135.0,0.97446084
5086,Woudenberg,2022,398.0,5401.0,5278.0,123.0,0.97722644
5087,Woudenberg,2023,470.0,5601.0,5403.0,198.0,0.96464917
5088,Woudrichem,2012,272.0,5639.0,5431.0,208.0,0.963114027
5089,Woudrichem,2013,264.0,5704.0,5489.0,215.0,0.962307153
5090,Woudrichem,2014,250.0,5746.0,5544.0,202.0,0.96484511
5091,Woudrichem,2015,242.0,5888.0,5612.0,276.0,0.953125
5092,Woudrichem,2016,240.0,5931.0,5694.0,237.0,0.960040465
5093,Woudrichem,2017,242.0,5995.0,5760.0,235.0,0.960800667
5094,Woudrichem,2018,247.0,6081.0,5862.0,219.0,0.963986186
5095,Woudrichem,2019,,,,,
5096,Woudrichem,2020,,,,,
5097,Woudrichem,2021,,,,,
5098,Woudrichem,2022,,,,,
5099,Woudrichem,2023,,,,,
5100,Zaanstad,2012,188.0,65099.0,62394.0,2705.0,0.958447902
5101,Zaanstad,2013,187.0,66110.0,63369.0,2741.0,0.958538799
5102,Zaanstad,2014,177.0,66585.0,64116.0,2469.0,0.962919576
5103,Zaanstad,2015,170.0,66549.0,64464.0,2085.0,0.968669702
5104,Zaanstad,2016,175.0,66961.0,65088.0,1873.0,0.972028494
5105,Zaanstad,2017,183.0,67476.0,65738.0,1738.0,0.974242694
5106,Zaanstad,2018,201.0,68025.0,66191.0,1834.0,0.973039324
5107,Zaanstad,2019,229.0,68402.0,66447.0,1955.0,0.971418964
5108,Zaanstad,2020,256.0,68947.0,66851.0,2096.0,0.969599838
5109,Zaanstad,2021,281.0,69114.0,67004.0,2110.0,0.96947073
5110,Zaanstad,2022,311.0,69914.0,67479.0,2435.0,0.965171496
5111,Zaanstad,2023,368.0,70210.0,67963.0,2247.0,0.967996012
5112,Zaltbommel,2012,265.0,10096.0,9651.0,445.0,0.955923138
5113,Zaltbommel,2013,251.0,10336.0,9836.0,500.0,0.951625387
5114,Zaltbommel,2014,233.0,10654.0,10183.0,471.0,0.955791252
5115,Zaltbommel,2015,224.0,10801.0,10362.0,439.0,0.959355615
5116,Zaltbommel,2016,228.0,10985.0,10521.0,464.0,0.957760583
5117,Zaltbommel,2017,233.0,11030.0,10600.0,430.0,0.961015413
5118,Zaltbommel,2018,241.0,11216.0,10764.0,452.0,0.959700428
5119,Zaltbommel,2019,256.0,11401.0,10954.0,447.0,0.960792913
5120,Zaltbommel,2020,271.0,11623.0,11175.0,448.0,0.961455734
5121,Zaltbommel,2021,291.0,11852.0,11387.0,465.0,0.960766115
5122,Zaltbommel,2022,322.0,11987.0,11580.0,407.0,0.96604655
5123,Zaltbommel,2023,363.0,12107.0,11706.0,401.0,0.966878665
5124,Zandvoort,2012,289.0,9204.0,7852.0,1352.0,0.853107345
5125,Zandvoort,2013,272.0,9304.0,7906.0,1398.0,0.849742046
5126,Zandvoort,2014,255.0,9280.0,7904.0,1376.0,0.851724138
5127,Zandvoort,2015,245.0,9403.0,7951.0,1452.0,0.845581197
5128,Zandvoort,2016,249.0,9450.0,8020.0,1430.0,0.848677249
5129,Zandvoort,2017,262.0,9517.0,8164.0,1353.0,0.857833351
5130,Zandvoort,2018,281.0,9523.0,8179.0,1344.0,0.858868004
5131,Zandvoort,2019,309.0,9557.0,8179.0,1378.0,0.855812493
5132,Zandvoort,2020,352.0,9708.0,8243.0,1465.0,0.849093531
5133,Zandvoort,2021,387.0,9706.0,8302.0,1404.0,0.855347208
5134,Zandvoort,2022,418.0,9712.0,8284.0,1428.0,0.852965404
5135,Zandvoort,2023,467.0,9825.0,8410.0,1415.0,0.855979644
5136,Zederik,2012,280.0,5279.0,4940.0,339.0,0.935783292
5137,Zederik,2013,272.0,5316.0,5030.0,286.0,0.94620015
5138,Zederik,2014,258.0,5463.0,5183.0,280.0,0.94874611
5139,Zederik,2015,250.0,5470.0,5220.0,250.0,0.954296161
5140,Zederik,2016,246.0,5500.0,5237.0,263.0,0.952181818
5141,Zederik,2017,254.0,5550.0,5317.0,233.0,0.958018018
5142,Zederik,2018,258.0,5588.0,5357.0,231.0,0.958661417
5143,Zederik,2019,,,,,
5144,Zederik,2020,,,,,
5145,Zederik,2021,,,,,
5146,Zederik,2022,,,,,
5147,Zederik,2023,,,,,
5148,Zeeland (PV),2012,198.0,181244.0,162746.0,18498.0,0.89793869
5149,Zeeland (PV),2013,194.0,180369.0,164359.0,16010.0,0.911237519
5150,Zeeland (PV),2014,188.0,182368.0,166065.0,16303.0,0.910603834
5151,Zeeland (PV),2015,185.0,182668.0,167067.0,15601.0,0.914593689
5152,Zeeland (PV),2016,186.0,183611.0,167939.0,15672.0,0.914645637
5153,Zeeland (PV),2017,190.0,184354.0,168800.0,15554.0,0.915629712
5154,Zeeland (PV),2018,194.0,185264.0,169774.0,15490.0,0.916389585
5155,Zeeland (PV),2019,205.0,186528.0,170805.0,15723.0,0.915707025
5156,Zeeland (PV),2020,215.0,187611.0,171471.0,16140.0,0.913970929
5157,Zeeland (PV),2021,228.0,188560.0,173241.0,15319.0,0.918757955
5158,Zeeland (PV),2022,248.0,189397.0,174415.0,14982.0,0.920896318
5159,Zeeland (PV),2023,282.0,190577.0,175930.0,14647.0,0.923143926
5160,Zeevang,2012,302.0,2542.0,2446.0,96.0,0.962234461
5161,Zeevang,2013,289.0,2548.0,2458.0,90.0,0.964678179
5162,Zeevang,2014,272.0,2564.0,2473.0,91.0,0.96450858
5163,Zeevang,2015,265.0,2573.0,2485.0,88.0,0.965798679
5164,Zeevang,2016,,,,,
5165,Zeevang,2017,,,,,
5166,Zeevang,2018,,,,,
5167,Zeevang,2019,,,,,
5168,Zeevang,2020,,,,,
5169,Zeevang,2021,,,,,
5170,Zeevang,2022,,,,,
5171,Zeevang,2023,,,,,
5172,Zeewolde,2012,253.0,7913.0,7641.0,272.0,0.965626185
5173,Zeewolde,2013,246.0,7959.0,7698.0,261.0,0.967206936
5174,Zeewolde,2014,235.0,8020.0,7776.0,244.0,0.96957606
5175,Zeewolde,2015,229.0,8127.0,7903.0,224.0,0.972437554
5176,Zeewolde,2016,228.0,8166.0,7957.0,209.0,0.974406074
5177,Zeewolde,2017,229.0,8305.0,8117.0,188.0,0.977363034
5178,Zeewolde,2018,240.0,8340.0,8149.0,191.0,0.977098321
5179,Zeewolde,2019,278.0,8553.0,8367.0,186.0,0.978253244
5180,Zeewolde,2020,289.0,8678.0,8452.0,226.0,0.973957133
5181,Zeewolde,2021,305.0,8837.0,8653.0,184.0,0.979178454
5182,Zeewolde,2022,331.0,9155.0,8966.0,189.0,0.979355543
5183,Zeewolde,2023,394.0,9354.0,9136.0,218.0,0.976694462
5184,Zeist,2012,330.0,26534.0,25241.0,1293.0,0.951270069
5185,Zeist,2013,316.0,26976.0,25513.0,1463.0,0.945766607
5186,Zeist,2014,297.0,27033.0,25722.0,1311.0,0.951503718
5187,Zeist,2015,284.0,27830.0,26296.0,1534.0,0.944879626
5188,Zeist,2016,285.0,27957.0,26556.0,1401.0,0.949887327
5189,Zeist,2017,296.0,28251.0,26823.0,1428.0,0.949453117
5190,Zeist,2018,318.0,28555.0,27063.0,1492.0,0.947749956
5191,Zeist,2019,346.0,28777.0,27291.0,1486.0,0.948361539
5192,Zeist,2020,376.0,29245.0,27783.0,1462.0,0.950008548
5193,Zeist,2021,399.0,29638.0,28011.0,1627.0,0.945104258
5194,Zeist,2022,440.0,29838.0,28409.0,1429.0,0.95210805
5195,Zeist,2023,514.0,30111.0,28686.0,1425.0,0.952675102
5196,Zevenaar,2012,207.0,14062.0,13617.0,445.0,0.96835443
5197,Zevenaar,2013,200.0,14507.0,14018.0,489.0,0.966292135
5198,Zevenaar,2014,185.0,14541.0,14133.0,408.0,0.971941407
5199,Zevenaar,2015,180.0,14614.0,14234.0,380.0,0.973997537
5200,Zevenaar,2016,182.0,14677.0,14234.0,443.0,0.96981672
5201,Zevenaar,2017,180.0,14795.0,14370.0,425.0,0.971274079
5202,Zevenaar,2018,185.0,19684.0,19099.0,585.0,0.970280431
5203,Zevenaar,2019,204.0,19796.0,19259.0,537.0,0.972873308
5204,Zevenaar,2020,219.0,19970.0,19438.0,532.0,0.97336004
5205,Zevenaar,2021,236.0,20227.0,19627.0,600.0,0.970336679
5206,Zevenaar,2022,265.0,20562.0,19991.0,571.0,0.972230328
5207,Zevenaar,2023,303.0,20679.0,20127.0,552.0,0.973306253
5208,Zijpe,2012,246.0,4807.0,4475.0,332.0,0.930934055
5209,Zijpe,2013,,,,,
5210,Zijpe,2014,,,,,
5211,Zijpe,2015,,,,,
5212,Zijpe,2016,,,,,
5213,Zijpe,2017,,,,,
5214,Zijpe,2018,,,,,
5215,Zijpe,2019,,,,,
5216,Zijpe,2020,,,,,
5217,Zijpe,2021,,,,,
5218,Zijpe,2022,,,,,
5219,Zijpe,2023,,,,,
5220,Zoetermeer,2012,206.0,53029.0,51660.0,1369.0,0.974183937
5221,Zoetermeer,2013,199.0,53868.0,52283.0,1585.0,0.970576223
5222,Zoetermeer,2014,188.0,54809.0,53224.0,1585.0,0.971081392
5223,Zoetermeer,2015,184.0,55050.0,53619.0,1431.0,0.97400545
5224,Zoetermeer,2016,186.0,55377.0,53904.0,1473.0,0.973400509
5225,Zoetermeer,2017,191.0,55826.0,54231.0,1595.0,0.971429083
5226,Zoetermeer,2018,200.0,55944.0,54427.0,1517.0,0.972883598
5227,Zoetermeer,2019,220.0,56199.0,54596.0,1603.0,0.971476361
5228,Zoetermeer,2020,242.0,56458.0,54701.0,1757.0,0.968879521
5229,Zoetermeer,2021,257.0,56421.0,54907.0,1514.0,0.97316602
5230,Zoetermeer,2022,290.0,56668.0,55236.0,1432.0,0.974730006
5231,Zoetermeer,2023,357.0,56991.0,55473.0,1518.0,0.973364215
5232,Zoeterwoude,2012,303.0,3204.0,3040.0,164.0,0.948813983
5233,Zoeterwoude,2013,302.0,3250.0,3074.0,176.0,0.945846154
5234,Zoeterwoude,2014,285.0,3334.0,3138.0,196.0,0.941211758
5235,Zoeterwoude,2015,274.0,3359.0,3202.0,157.0,0.953259899
5236,Zoeterwoude,2016,270.0,3365.0,3220.0,145.0,0.956909361
5237,Zoeterwoude,2017,271.0,3527.0,3354.0,173.0,0.950949816
5238,Zoeterwoude,2018,283.0,3493.0,3355.0,138.0,0.960492413
5239,Zoeterwoude,2019,321.0,3493.0,3370.0,123.0,0.964786716
5240,Zoeterwoude,2020,349.0,3532.0,3417.0,115.0,0.967440544
5241,Zoeterwoude,2021,368.0,3740.0,3547.0,193.0,0.948395722
5242,Zoeterwoude,2022,403.0,3936.0,3794.0,142.0,0.963922764
5243,Zoeterwoude,2023,454.0,3944.0,3842.0,102.0,0.974137931
5244,Zuid-Holland (PV),2012,217.0,1605446.0,1508405.0,97041.0,0.939555114
5245,Zuid-Holland (PV),2013,210.0,1618645.0,1524334.0,94311.0,0.941734599
5246,Zuid-Holland (PV),2014,199.0,1636097.0,1540552.0,95545.0,0.941601873
5247,Zuid-Holland (PV),2015,194.0,1647422.0,1555103.0,92319.0,0.943961535
5248,Zuid-Holland (PV),2016,197.0,1657234.0,1569603.0,87631.0,0.947122132
5249,Zuid-Holland (PV),2017,203.0,1666690.0,1582126.0,84564.0,0.94926231
5250,Zuid-Holland (PV),2018,214.0,1677634.0,1597559.0,80075.0,0.952269088
5251,Zuid-Holland (PV),2019,236.0,1675517.0,1596204.0,79313.0,0.952663566
5252,Zuid-Holland (PV),2020,261.0,1692888.0,1612387.0,80501.0,0.952447533
5253,Zuid-Holland (PV),2021,282.0,1709692.0,1626964.0,82728.0,0.951612337
5254,Zuid-Holland (PV),2022,311.0,1724095.0,1644444.0,79651.0,0.95380127
5255,Zuid-Holland (PV),2023,359.0,1739207.0,1660105.0,79102.0,0.954518352
5256,Zuidhorn,2012,202.0,7476.0,7187.0,289.0,0.961342964
5257,Zuidhorn,2013,195.0,7474.0,7196.0,278.0,0.962804389
5258,Zuidhorn,2014,185.0,7710.0,7412.0,298.0,0.961348898
5259,Zuidhorn,2015,181.0,7732.0,7426.0,306.0,0.960424211
5260,Zuidhorn,2016,182.0,7789.0,7483.0,306.0,0.960713827
5261,Zuidhorn,2017,189.0,7800.0,7501.0,299.0,0.961666667
5262,Zuidhorn,2018,195.0,7883.0,7602.0,281.0,0.964353672
5263,Zuidhorn,2019,,,,,
5264,Zuidhorn,2020,,,,,
5265,Zuidhorn,2021,,,,,
5266,Zuidhorn,2022,,,,,
5267,Zuidhorn,2023,,,,,
5268,Zuidplas,2012,258.0,16175.0,15639.0,536.0,0.966862442
5269,Zuidplas,2013,247.0,16350.0,15792.0,558.0,0.96587156
5270,Zuidplas,2014,232.0,16712.0,16217.0,495.0,0.970380565
5271,Zuidplas,2015,221.0,16707.0,16203.0,504.0,0.969833004
5272,Zuidplas,2016,223.0,16787.0,16304.0,483.0,0.971227736
5273,Zuidplas,2017,228.0,17034.0,16522.0,512.0,0.969942468
5274,Zuidplas,2018,239.0,17237.0,16709.0,528.0,0.96936822
5275,Zuidplas,2019,274.0,17563.0,17049.0,514.0,0.970733929
5276,Zuidplas,2020,295.0,18031.0,17502.0,529.0,0.970661638
5277,Zuidplas,2021,316.0,18566.0,17995.0,571.0,0.969244856
5278,Zuidplas,2022,347.0,18688.0,18139.0,549.0,0.97062286
5279,Zuidplas,2023,411.0,19033.0,18399.0,634.0,0.966689434
5280,Zundert,2012,307.0,8972.0,8360.0,612.0,0.931787784
5281,Zundert,2013,299.0,9049.0,8395.0,654.0,0.927726821
5282,Zundert,2014,291.0,9076.0,8413.0,663.0,0.926950198
5283,Zundert,2015,289.0,9163.0,8457.0,706.0,0.922950999
5284,Zundert,2016,279.0,9197.0,8578.0,619.0,0.932695444
5285,Zundert,2017,280.0,9280.0,8655.0,625.0,0.932650862
5286,Zundert,2018,275.0,9408.0,8768.0,640.0,0.931972789
5287,Zundert,2019,289.0,9455.0,8836.0,619.0,0.934531994
5288,Zundert,2020,305.0,9472.0,8856.0,616.0,0.934966216
5289,Zundert,2021,319.0,9649.0,9036.0,613.0,0.936470101
5290,Zundert,2022,358.0,9803.0,9199.0,604.0,0.938386208
5291,Zundert,2023,409.0,9940.0,9287.0,653.0,0.934305835
5292,Zutphen,2012,205.0,20988.0,20122.0,866.0,0.958738327
5293,Zutphen,2013,196.0,21324.0,20498.0,826.0,0.961264303
5294,Zutphen,2014,185.0,21638.0,20798.0,840.0,0.961179407
5295,Zutphen,2015,179.0,21695.0,20651.0,1044.0,0.951878313
5296,Zutphen,2016,179.0,21698.0,20881.0,817.0,0.96234676
5297,Zutphen,2017,181.0,21806.0,20958.0,848.0,0.961111621
5298,Zutphen,2018,189.0,21971.0,21137.0,834.0,0.962040872
5299,Zutphen,2019,202.0,22095.0,21324.0,771.0,0.965105227
